built_up_area,avg_price_per_sqft,age_of_property,possession_status,facing,furnishing,price,carpet_area,bedrooms,bathrooms,Parking,balcony,Covered Parking,open_parking,price_cr
1135.0,11.98,1,Ready to move,East facing,Unfurnished,13597300.0,1300.0,2.0,2.0,No Parking,2,0.0,0.0,1.35973
1050.0,9.05,11,Ready to move,East facing,Unfurnished,9502500.0,2200.0,2.0,4.0,1 Open Parking,1,0.0,1.0,0.95025
1050.0,10.95,1,Ready to move,East facing,Unfurnished,11497500.0,497.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,1.14975
1250.0,10.0,1,Ready to move,East facing,Unfurnished,12500000.0,720.0,2.0,1.0,1 Open Parking,1,0.0,1.0,1.25
1250.0,9.68,2,Ready to move,East facing,Fully Furnished,12100000.0,800.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,1.21
1965.0,12.98,8,Ready to move,East facing,Unfurnished,25505700.0,987.0,4.0,2.0,2 Covered Parking,2,2.0,0.0,2.55057
850.0,9.41,2,Ready to move,East facing,Semi Furnished,7998500.0,850.0,2.0,3.0,1 Covered Parking,1,1.0,0.0,0.79985
550.0,9.09,1,Ready to move,East facing,Semi Furnished,4999500.0,1700.0,1.0,2.0,1 Covered Parking,1,1.0,0.0,0.49995
1000.0,11.0,2,Ready to move,South-East facing,Unfurnished,11000000.0,987.0,2.0,1.0,1 Covered Parking,1,1.0,0.0,1.1
1050.0,10.95,1,Ready to move,East facing,Unfurnished,11497500.0,1393.0,2.0,3.0,1 Open Parking,1,0.0,1.0,1.14975
2000.0,13.0,5,Ready to move,East facing,Fully Furnished,26000000.0,1900.0,3.0,4.0,3 Covered Parking,2,3.0,0.0,2.6
1150.0,8.43,5,Ready to move,East facing,Unfurnished,9694500.0,1160.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.96945
700.0,10.0,1,Ready to move,East facing,Unfurnished,7000000.0,4000.0,1.0,1.0,1 Open Parking,1,0.0,1.0,0.7
1690.0,12.23,1,Ready to move,North-East facing,Unfurnished,20668700.0,1150.0,3.0,2.0,2 Covered Parking,3,2.0,0.0,2.06687
2100.0,11.9,5,Ready to move,East facing,Unfurnished,24990000.0,890.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,2.499
1200.0,14.58,3,Ready to move,East facing,Unfurnished,17496000.0,721.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,1.7496
795.0,10.31,9,Ready to move,West facing,Unfurnished,8196450.0,950.0,1.0,3.0,1 Open Parking,1,0.0,1.0,0.819645
1040.0,11.06,6,Ready to move,East facing,Semi Furnished,11502400.0,850.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,1.15024
2175.0,11.95,1,Ready to move,East facing,Fully Furnished,25991250.0,1400.0,3.0,2.0,No Parking,2,0.0,0.0,2.599125
1600.0,12.19,2,Ready to move,East facing,Semi Furnished,19504000.0,987.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,1.9504
1600.0,11.25,5,Ready to move,East facing,Semi Furnished,18000000.0,6000.0,3.0,2.0,1 Covered Parking,3,1.0,0.0,1.8
1250.0,7.12,1,Ready to move,East facing,Semi Furnished,8900000.0,3500.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.89
1000.0,12.0,2,Ready to move,West facing,Semi Furnished,12000000.0,1000.0,2.0,1.0,1 Covered Parking,2,1.0,0.0,1.2
1155.0,9.52,1,Ready to move,North facing,Unfurnished,10995600.0,725.0,2.0,3.0,1 Covered Parking,2,1.0,0.0,1.09956
1200.0,9.17,2,Ready to move,East facing,Unfurnished,11004000.0,1019.0,2.0,1.0,1 Covered Parking,1,1.0,0.0,1.1004
1150.0,8.52,5,Under Construction,East facing,Semi Furnished,9798000.0,757.0,2.0,1.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.9798
580.0,8.77,2,Under Construction,East facing,Semi Furnished,5086600.0,1000.0,1.0,3.0,1 Covered Parking,1,1.0,0.0,0.50866
1625.0,12.31,2,Ready to move,East facing,Fully Furnished,20003750.0,1000.0,3.0,1.0,2 Covered Parking,3,2.0,0.0,2.000375
730.0,8.22,6,Ready to move,East facing,Unfurnished,6000600.000000001,4000.0,1.0,5.0,1 Covered Parking,1,1.0,0.0,0.60006
900.0,6.11,3,Ready to move,North-East facing,Unfurnished,5499000.0,1507.0,1.0,3.0,1 Covered Parking,1,1.0,0.0,0.5499
2965.0,9.78,6,Ready to move,East facing,Semi Furnished,28997700.0,1045.0,3.0,3.0,1 Covered Parking,3,1.0,0.0,2.89977
2400.0,10.83,9,Ready to move,East facing,Unfurnished,25992000.0,2500.0,5.0,2.0,2 Covered Parking,2,2.0,0.0,2.5992
1500.0,10.0,6,Ready to move,East facing,Semi Furnished,15000000.0,4500.0,3.0,1.0,1 Covered Parking,3,1.0,0.0,1.5
1560.0,10.26,9,Ready to move,East facing,Fully Furnished,16005600.0,1250.0,3.0,2.0,No Parking,2,0.0,0.0,1.60056
1050.0,10.95,9,Ready to move,West facing,Unfurnished,11497500.0,3000.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,1.14975
875.0,9.71,3,Ready to move,East facing,Semi Furnished,8496250.0,1069.0,2.0,1.0,No Parking,2,0.0,0.0,0.849625
610.0,13.11,1,Ready to move,West facing,Unfurnished,7997100.0,750.0,1.0,2.0,1 Covered Parking,1,1.0,0.0,0.79971
3327.0,9.17,1,Ready to move,East facing,Unfurnished,30508590.0,1350.0,3.0,2.0,2 Covered Parking,2,2.0,0.0,3.050859
1560.0,8.97,9,Ready to move,East facing,Unfurnished,13993200.000000002,1069.0,3.0,2.0,2 Covered Parking,2,2.0,0.0,1.3993200000000001
568.0,9.86,9,Ready to move,East facing,Semi Furnished,5600480.0,850.0,1.0,2.0,1 Covered Parking,1,1.0,0.0,0.560048
1070.0,10.75,5,Ready to move,East facing,Semi Furnished,11502500.0,820.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,1.15025
1190.0,11.34,5,Ready to move,East facing,Semi Furnished,13494600.0,1160.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,1.34946
1200.0,14.58,8,Ready to move,East facing,Unfurnished,17496000.0,1200.0,2.0,4.0,1 Covered Parking,1,1.0,0.0,1.7496
950.0,7.58,5,Ready to move,East facing,Fully Furnished,7201000.0,1200.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.7201
1200.0,14.58,5,Ready to move,East facing,Unfurnished,17496000.0,750.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,1.7496
1375.0,10.33,2,Ready to move,East facing,Unfurnished,14203750.0,680.0,2.0,3.0,1 Covered Parking,3,1.0,0.0,1.420375
4800.0,13.13,2,Ready to move,East facing,Unfurnished,63024000.00000001,1100.0,4.0,2.0,1 Covered Parking,2,1.0,0.0,6.3024000000000004
765.0,11.76,5,Under Construction,East facing,Semi Furnished,8996400.0,850.0,2.0,2.0,1 Covered and 1 Open Parking,4,1.0,1.0,0.89964
1100.0,8.18,2,Ready to move,East facing,Semi Furnished,8998000.0,1200.0,2.0,3.0,1 Covered Parking,2,1.0,0.0,0.8998
1250.0,10.8,2,Ready to move,East facing,Semi Furnished,13500000.0,1200.0,3.0,2.0,2 Covered and 1 Open Parking,3,2.0,1.0,1.35
1070.0,14.48,6,Ready to move,East facing,Semi Furnished,15493600.0,1153.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,1.54936
1200.0,12.5,1,Ready to move,East facing,Semi Furnished,15000000.0,1200.0,2.0,2.0,2 Covered Parking,2,2.0,0.0,1.5
1660.0,9.64,2,Ready to move,East facing,Semi Furnished,16002400.000000002,300.0,3.0,3.0,2 Covered and 1 Open Parking,2,2.0,1.0,1.60024
1000.0,9.0,1,Under Construction,East facing,Unfurnished,9000000.0,980.0,2.0,3.0,2 Covered and 1 Open Parking,1,2.0,1.0,0.9
1077.0,8.9,5,Under Construction,East facing,Unfurnished,9585300.0,1344.0,2.0,5.0,1 Covered Parking,1,1.0,0.0,0.95853
1095.0,12.79,5,Ready to move,East facing,Semi Furnished,14005049.999999998,1600.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,1.4005049999999999
1855.0,13.21,7,Ready to move,North facing,Semi Furnished,24504550.0,740.0,3.0,2.0,2 Covered Parking,1,2.0,0.0,2.450455
2100.0,11.43,10,Ready to move,West facing,Unfurnished,24003000.0,1100.0,3.0,2.0,2 Covered and 1 Open Parking,3,2.0,1.0,2.4003
4600.0,7.83,5,Ready to move,West facing,Semi Furnished,36018000.0,745.0,4.0,5.0,2 Covered Parking,3,2.0,0.0,3.6018
1010.0,7.42,1,Ready to move,East facing,Semi Furnished,7494200.0,750.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.74942
1050.0,9.52,15,Under Construction,East facing,Unfurnished,9996000.0,750.0,2.0,4.0,1 Covered Parking,1,1.0,0.0,0.9996
1130.0,8.76,5,Ready to move,West facing,Semi Furnished,9898800.0,3800.0,2.0,3.0,1 Covered Parking,3,1.0,0.0,0.98988
2100.0,11.19,5,Ready to move,North facing,Semi Furnished,23499000.0,2300.0,4.0,2.0,2 Covered and 1 Open Parking,3,2.0,1.0,2.3499
1150.0,6.96,9,Under Construction,East facing,Semi Furnished,8004000.0,1108.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.8004
2700.0,11.24,5,Under Construction,East facing,Unfurnished,30348000.0,950.0,4.0,2.0,3 Covered and 1 Open Parking,2,3.0,1.0,3.0348
1320.0,7.58,10,Ready to move,East facing,Semi Furnished,10005600.0,894.0,3.0,3.0,1 Covered Parking,1,1.0,0.0,1.00056
1390.0,10.07,10,Ready to move,East facing,Semi Furnished,13997300.0,2200.0,3.0,2.0,1 Covered Parking,2,1.0,0.0,1.39973
1050.0,8.57,3,Ready to move,East facing,Semi Furnished,8998500.0,2100.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.89985
1275.0,6.67,5,Ready to move,East facing,Semi Furnished,8504250.0,3500.0,2.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.850425
2450.0,8.57,2,Ready to move,East facing,Unfurnished,20996500.0,940.0,3.0,2.0,1 Covered Parking,2,1.0,0.0,2.09965
1151.0,9.12,7,Ready to move,East facing,Unfurnished,10497120.0,870.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,1.049712
1250.0,11.6,1,Ready to move,East facing,Semi Furnished,14500000.0,950.0,2.0,3.0,2 Covered and 1 Open Parking,1,2.0,1.0,1.45
1555.0,12.54,7,Ready to move,East facing,Semi Furnished,19499700.0,2300.0,3.0,2.0,2 Covered and 1 Open Parking,3,2.0,1.0,1.94997
950.0,9.47,10,Ready to move,East facing,Semi Furnished,8996500.0,1150.0,2.0,1.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.89965
1200.0,8.33,7,Ready to move,East facing,Unfurnished,9996000.0,1320.0,2.0,3.0,1 Covered Parking,2,1.0,0.0,0.9996
2100.0,9.05,9,Ready to move,East facing,Semi Furnished,19005000.0,730.0,3.0,4.0,2 Covered Parking,2,2.0,0.0,1.9005
950.0,6.53,18,Ready to move,East facing,Unfurnished,6203500.0,950.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.62035
976.0,9.73,7,Under Construction,East facing,Unfurnished,9496480.0,2100.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.949648
1417.0,9.99,10,Under Construction,East facing,Unfurnished,14155830.0,1000.0,3.0,2.0,1 Covered Parking,2,1.0,0.0,1.415583
3500.0,9.29,5,Ready to move,East facing,Fully Furnished,32515000.0,1819.0,5.0,3.0,1 Covered and 1 Open Parking,4,1.0,1.0,3.2515
1250.0,12.4,5,Ready to move,East facing,Semi Furnished,15500000.0,1000.0,2.0,4.0,2 Covered and 1 Open Parking,1,2.0,1.0,1.55
900.0,10.22,3,Ready to move,East facing,Semi Furnished,9198000.0,1000.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.9198
1350.0,9.78,10,Under Construction,East facing,Semi Furnished,13203000.0,700.0,3.0,3.0,1 Covered and 1 Open Parking,1,1.0,1.0,1.3203
1080.0,8.05,5,Under Construction,East facing,Semi Furnished,8694000.0,944.0,2.0,3.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.8694
3000.0,11.83,10,Ready to move,East facing,Unfurnished,35490000.0,2000.0,4.0,2.0,3 Covered and 2 Open Parking,3,3.0,2.0,3.549
980.0,11.22,1,Ready to move,East facing,Semi Furnished,10995600.0,725.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,1.09956
1420.0,12.32,8,Ready to move,East facing,Unfurnished,17494400.0,2150.0,3.0,4.0,1 Covered Parking,1,1.0,0.0,1.74944
1460.0,9.59,8,Under Construction,East facing,Semi Furnished,14001400.0,2150.0,3.0,2.0,1 Covered Parking,3,1.0,0.0,1.40014
1050.0,8.1,12,Under Construction,East facing,Unfurnished,8505000.0,2200.0,2.0,1.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.8505
650.0,6.92,5,Ready to move,East facing,Semi Furnished,4498000.0,2150.0,1.0,1.0,1 Open Parking,1,0.0,1.0,0.4498
2845.0,13.39,1,Ready to move,East facing,Semi Furnished,38094550.0,1800.0,3.0,2.0,2 Covered Parking,2,2.0,0.0,3.809455
900.0,8.22,8,Under Construction,East facing,Unfurnished,7398000.000000001,2200.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.7398000000000001
700.0,8.57,2,Ready to move,East facing,Semi Furnished,5999000.0,2240.0,1.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.5999
686.0,7.14,5,Ready to move,East facing,Semi Furnished,4898040.0,980.0,1.0,2.0,1 Covered Parking,1,1.0,0.0,0.489804
696.0,10.34,7,Under Construction,East facing,Unfurnished,7196640.0,1170.0,2.0,3.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.719664
1200.0,13.17,5,Ready to move,East facing,Unfurnished,15804000.0,1800.0,2.0,3.0,1 Covered Parking,2,1.0,0.0,1.5804
1050.0,11.43,7,Ready to move,East facing,Unfurnished,12001500.0,3600.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,1.20015
1200.0,7.5,10,Ready to move,North facing,Semi Furnished,9000000.0,740.0,2.0,3.0,1 Covered Parking,1,1.0,0.0,0.9
1350.0,11.48,6,Under Construction,East facing,Unfurnished,15498000.0,1900.0,3.0,2.0,1 Covered and 2 Open Parking,3,1.0,2.0,1.5498
1068.0,6.74,8,Ready to move,East facing,Semi Furnished,7198320.0,676.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.719832
1650.0,9.09,3,Ready to move,East facing,Unfurnished,14998500.0,800.0,3.0,4.0,1 Covered and 1 Open Parking,2,1.0,1.0,1.49985
1100.0,8.45,5,Ready to move,East facing,Semi Furnished,9295000.0,757.0,2.0,3.0,1 Covered Parking,2,1.0,0.0,0.9295
1500.0,9.33,1,Ready to move,North-East facing,Unfurnished,13995000.0,1200.0,3.0,2.0,2 Covered and 1 Open Parking,1,2.0,1.0,1.3995
1180.0,8.39,2,Ready to move,North-East facing,Fully Furnished,9900200.0,1050.0,2.0,2.0,1 Open Parking,2,0.0,1.0,0.99002
2500.0,11.4,3,Under Construction,East facing,Semi Furnished,28500000.0,730.0,5.0,3.0,2 Covered and 2 Open Parking,4,2.0,2.0,2.85
1350.0,7.85,8,Under Construction,North-East facing,Unfurnished,10597500.0,750.0,3.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,1.05975
1450.0,11.38,6,Ready to move,North-East facing,Semi Furnished,16501000.000000002,950.0,3.0,2.0,1 Covered Parking,3,1.0,0.0,1.6501000000000001
1755.0,9.4,7,Ready to move,North-East facing,Unfurnished,16497000.0,1000.0,3.0,5.0,2 Covered Parking,1,2.0,0.0,1.6497
942.0,11.04,6,Under Construction,North-East facing,Unfurnished,10399680.0,740.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,1.039968
1050.0,8.83,1,Ready to move,North-East facing,Semi Furnished,9271500.0,1030.0,2.0,5.0,1 Covered Parking,2,1.0,0.0,0.92715
3500.0,11.57,6,Ready to move,North-East facing,Semi Furnished,40495000.0,1018.0,4.0,4.0,2 Covered Parking,2,2.0,0.0,4.0495
1100.0,8.64,1,Ready to move,North-East facing,Unfurnished,9504000.0,940.0,2.0,4.0,1 Covered Parking,2,1.0,0.0,0.9504
4200.0,10.05,3,Ready to move,North-East facing,Semi Furnished,42210000.0,1200.0,4.0,3.0,2 Covered and 2 Open Parking,3,2.0,2.0,4.221
2850.0,11.4,7,Ready to move,North-East facing,Semi Furnished,32490000.0,950.0,3.0,2.0,2 Covered Parking,1,2.0,0.0,3.249
1000.0,10.06,7,Under Construction,North-East facing,Unfurnished,10060000.0,2500.0,2.0,3.0,1 Covered and 1 Open Parking,1,1.0,1.0,1.006
2700.0,9.26,2,Ready to move,North-East facing,Semi Furnished,25002000.0,665.0,4.0,4.0,2 Covered Parking,2,2.0,0.0,2.5002
1200.0,7.5,2,Under Construction,North-East facing,Unfurnished,9000000.0,1480.0,3.0,1.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.9
1000.0,6.2,4,Ready to move,East facing,Unfurnished,6200000.0,3400.0,2.0,4.0,1 Covered Parking,1,1.0,0.0,0.62
1520.0,14.8,10,Ready to move,East facing,Semi Furnished,22496000.0,1230.0,3.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,2.2496
2800.0,12.14,1,Ready to move,East facing,Semi Furnished,33992000.0,695.0,4.0,2.0,1 Covered and 1 Open Parking,3,1.0,1.0,3.3992
698.0,9.88,5,Ready to move,East facing,Semi Furnished,6896240.000000001,779.0,1.0,2.0,1 Covered Parking,1,1.0,0.0,0.6896240000000001
2650.0,10.25,1,Ready to move,East facing,Unfurnished,27162500.0,460.0,4.0,2.0,3 Covered Parking,2,3.0,0.0,2.71625
980.0,11.12,14,Ready to move,North-East facing,Unfurnished,10897600.0,732.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,1.08976
1084.0,8.21,8,Ready to move,East facing,Fully Furnished,8899640.0,828.0,2.0,2.0,1 Open Parking,2,0.0,1.0,0.889964
1180.0,8.05,10,Ready to move,East facing,Unfurnished,9499000.0,2100.0,2.0,3.0,1 Covered Parking,1,1.0,0.0,0.9499
1140.0,7.63,15,Ready to move,North-East facing,Unfurnished,8698200.0,713.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.86982
1315.0,12.17,12,Ready to move,North-East facing,Semi Furnished,16003550.0,664.0,2.0,3.0,2 Covered Parking,1,2.0,0.0,1.600355
1150.0,9.56,8,Ready to move,North-East facing,Semi Furnished,10994000.0,682.0,2.0,4.0,1 Covered Parking,1,1.0,0.0,1.0994
2350.0,10.43,7,Ready to move,North-East facing,Unfurnished,24510500.0,750.0,3.0,3.0,2 Covered Parking,1,2.0,0.0,2.45105
1315.0,12.93,9,Ready to move,North-East facing,Semi Furnished,17002950.0,760.0,2.0,5.0,2 Covered Parking,1,2.0,0.0,1.700295
1855.0,12.94,11,Ready to move,North-East facing,Unfurnished,24003700.0,1103.0,3.0,3.0,2 Covered Parking,2,2.0,0.0,2.40037
2350.0,10.43,10,Ready to move,West facing,Semi Furnished,24510500.0,850.0,3.0,2.0,2 Covered Parking,2,2.0,0.0,2.45105
1450.0,11.38,13,Ready to move,East facing,Unfurnished,16501000.000000002,820.0,3.0,2.0,2 Covered Parking,2,2.0,0.0,1.6501000000000001
5000.0,7.8,10,Ready to move,East facing,Semi Furnished,39000000.0,3200.0,4.0,2.0,3 Covered Parking,1,3.0,0.0,3.9
1450.0,9.31,5,Ready to move,North-East facing,Semi Furnished,13499500.0,750.0,3.0,2.0,1 Covered Parking,3,1.0,0.0,1.34995
1150.0,9.56,10,Ready to move,North-East facing,Unfurnished,10994000.0,920.0,2.0,3.0,1 Covered Parking,1,1.0,0.0,1.0994
1000.0,10.0,11,Ready to move,East facing,Semi Furnished,10000000.0,380.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,1.0
1250.0,12.4,16,Ready to move,West facing,Unfurnished,15500000.0,675.0,2.0,4.0,2 Covered Parking,1,2.0,0.0,1.55
1105.0,14.93,15,Ready to move,East facing,Semi Furnished,16497650.0,800.0,2.0,4.0,2 Covered Parking,2,2.0,0.0,1.649765
1855.0,12.94,15,Ready to move,East facing,Unfurnished,24003700.0,655.0,3.0,3.0,2 Covered Parking,2,2.0,0.0,2.40037
1315.0,11.41,12,Ready to move,East facing,Unfurnished,15004150.0,2500.0,2.0,2.0,2 Covered Parking,2,2.0,0.0,1.500415
7200.0,7.64,5,Ready to move,East facing,Unfurnished,55008000.0,1850.0,4.0,3.0,2 Covered Parking,2,2.0,0.0,5.5008
4355.0,8.72,10,Ready to move,East facing,Unfurnished,37975600.0,818.0,4.0,2.0,2 Covered Parking,3,2.0,0.0,3.79756
1350.0,9.63,6,Under Construction,East facing,Semi Furnished,13000500.000000002,857.0,3.0,2.0,1 Covered Parking,3,1.0,0.0,1.3000500000000001
1088.0,8.82,5,Under Construction,East facing,Fully Furnished,9596160.0,900.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.959616
1375.0,8.0,4,Under Construction,East facing,Semi Furnished,11000000.0,540.0,3.0,4.0,1 Covered Parking,3,1.0,0.0,1.1
1021.0,9.4,8,Under Construction,North-East facing,Unfurnished,9597400.0,700.0,2.0,5.0,1 Covered Parking,2,1.0,0.0,0.95974
1490.0,10.54,6,Ready to move,North facing,Unfurnished,15704599.999999998,770.0,2.0,3.0,2 Covered Parking,1,2.0,0.0,1.5704599999999997
1500.0,7.87,7,Ready to move,North-East facing,Unfurnished,11805000.0,722.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,1.1805
5400.0,8.43,5,Ready to move,East facing,Fully Furnished,45522000.0,950.0,4.0,2.0,2 Covered Parking,4,2.0,0.0,4.5522
4650.0,8.39,12,Ready to move,East facing,Semi Furnished,39013500.0,380.0,4.0,3.0,2 Covered and 1 Open Parking,3,2.0,1.0,3.90135
2015.0,12.41,6,Ready to move,East facing,Unfurnished,25006150.0,710.0,3.0,5.0,2 Covered Parking,1,2.0,0.0,2.500615
3000.0,11.33,10,Ready to move,East facing,Semi Furnished,33990000.0,690.0,3.0,3.0,2 Covered Parking,2,2.0,0.0,3.399
6500.0,10.0,5,Ready to move,East facing,Unfurnished,65000000.0,1500.0,5.0,2.0,4 Covered and 2 Open Parking,4,4.0,2.0,6.5
1500.0,9.33,1,Ready to move,East facing,Semi Furnished,13995000.0,807.0,3.0,3.0,2 Covered and 1 Open Parking,3,2.0,1.0,1.3995
4000.0,11.25,5,Ready to move,East facing,Unfurnished,45000000.0,725.0,4.0,3.0,2 Covered and 1 Open Parking,2,2.0,1.0,4.5
1450.0,10.69,5,Ready to move,East facing,Semi Furnished,15500500.0,700.0,3.0,2.0,2 Covered Parking,2,2.0,0.0,1.55005
1050.0,7.14,10,Ready to move,East facing,Semi Furnished,7497000.0,3000.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.7497
1850.0,9.19,7,Ready to move,North-East facing,Unfurnished,17001500.0,950.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,1.70015
1450.0,11.03,10,Ready to move,East facing,Semi Furnished,15993500.0,450.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,1.59935
1185.0,7.59,8,Ready to move,East facing,Fully Furnished,8994150.0,1100.0,2.0,3.0,1 Covered Parking,2,1.0,0.0,0.899415
1100.0,9.54,16,Under Construction,East facing,Unfurnished,10493999.999999998,595.0,2.0,1.0,1 Covered Parking,2,1.0,0.0,1.0493999999999999
1600.0,8.75,7,Ready to move,East facing,Semi Furnished,14000000.0,1235.0,3.0,2.0,1 Covered Parking,2,1.0,0.0,1.4
1600.0,10.94,9,Ready to move,East facing,Semi Furnished,17504000.0,745.0,3.0,3.0,2 Covered Parking,2,2.0,0.0,1.7504
1600.0,10.94,5,Ready to move,North-West facing,Semi Furnished,17504000.0,2600.0,3.0,2.0,2 Covered Parking,2,2.0,0.0,1.7504
1100.0,6.82,10,Under Construction,East facing,Unfurnished,7502000.0,775.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.7502
1800.0,8.89,15,Ready to move,East facing,Semi Furnished,16002000.000000002,2800.0,3.0,3.0,1 Covered Parking,3,1.0,0.0,1.6002000000000003
900.0,7.22,4,Ready to move,East facing,Unfurnished,6498000.0,818.0,2.0,3.0,1 Covered Parking,1,1.0,0.0,0.6498
1600.0,10.63,2,Ready to move,South-East facing,Semi Furnished,17008000.0,1500.0,3.0,3.0,2 Covered Parking,2,2.0,0.0,1.7008
1180.0,7.97,13,Ready to move,East facing,Unfurnished,9404600.0,1101.0,2.0,3.0,1 Covered Parking,1,1.0,0.0,0.94046
1600.0,10.94,10,Ready to move,North-East facing,Unfurnished,17504000.0,665.0,3.0,1.0,1 Covered Parking,2,1.0,0.0,1.7504
1600.0,9.69,7,Ready to move,East facing,Semi Furnished,15504000.0,453.0,3.0,3.0,No Parking,2,0.0,0.0,1.5504
1600.0,10.63,7,Ready to move,East facing,Unfurnished,17008000.0,665.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,1.7008
450.0,8.44,6,Ready to move,East facing,Unfurnished,3798000.0,2800.0,1.0,2.0,1 Covered Parking,1,1.0,0.0,0.3798
1400.0,10.0,8,Ready to move,North facing,Unfurnished,14000000.0,460.0,3.0,2.0,1 Covered Parking,2,1.0,0.0,1.4
1650.0,9.7,15,Ready to move,East facing,Semi Furnished,16004999.999999998,486.0,3.0,2.0,1 Covered and 1 Open Parking,3,1.0,1.0,1.6004999999999998
2000.0,9.0,8,Ready to move,South-East facing,Unfurnished,18000000.0,450.0,4.0,2.0,1 Covered Parking,3,1.0,0.0,1.8
1000.0,9.5,1,Ready to move,North-East facing,Unfurnished,9500000.0,1500.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.95
1550.0,11.29,4,Ready to move,East facing,Unfurnished,17499500.0,590.0,3.0,2.0,1 Covered Parking,3,1.0,0.0,1.74995
1043.0,8.83,1,Ready to move,South facing,Semi Furnished,9209690.0,1050.0,2.0,4.0,1 Covered Parking,2,1.0,0.0,0.920969
1050.0,8.76,5,Ready to move,East facing,Unfurnished,9198000.0,750.0,2.0,3.0,1 Covered Parking,2,1.0,0.0,0.9198
1050.0,10.48,10,Ready to move,East facing,Unfurnished,11004000.0,696.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,1.1004
4100.0,10.24,8,Ready to move,East facing,Semi Furnished,41984000.0,1330.0,4.0,2.0,2 Covered Parking,2,2.0,0.0,4.1984
2835.0,8.82,1,Ready to move,East facing,Fully Furnished,25004700.0,620.0,4.0,4.0,2 Covered Parking,2,2.0,0.0,2.50047
1420.0,10.96,1,Under Construction,East facing,Unfurnished,15563200.000000002,780.0,3.0,3.0,2 Covered and 1 Open Parking,2,2.0,1.0,1.5563200000000001
1320.0,11.36,2,Ready to move,East facing,Semi Furnished,14995200.0,805.0,2.0,4.0,2 Covered Parking,2,2.0,0.0,1.49952
1250.0,9.6,6,Ready to move,East facing,Semi Furnished,12000000.0,749.0,2.0,2.0,2 Covered Parking,2,2.0,0.0,1.2
2900.0,9.83,7,Ready to move,East facing,Fully Furnished,28507000.0,655.0,4.0,2.0,2 Covered Parking,2,2.0,0.0,2.8507
2850.0,11.75,6,Ready to move,West facing,Semi Furnished,33487500.0,1050.0,3.0,2.0,2 Covered Parking,2,2.0,0.0,3.34875
4000.0,11.25,2,Ready to move,East facing,Semi Furnished,45000000.0,838.0,4.0,4.0,2 Covered Parking,3,2.0,0.0,4.5
1340.0,9.33,1,Ready to move,East facing,Semi Furnished,12502200.0,475.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,1.25022
